Words,Freq
NEEDS,3
CORPORATES,3
GOVERNMENTS,3
MANAGEMENT,3
CREATIVE,3
FUNDS,3
SECURITIES,3
STRUCTURED,3
CREATE,3
STRUCTURING,3
STRATEGY,3
FINAL,3
UNIVERSITY,3
INVESTORS,3
DESIGNED,3
DESKS,3
WEEK,3
STARTS,3
AFTER,3
3,3
SINGAPORE,3
MORE,3
THAN,3
WITHIN,3
ABILITIES,3
KEEN,3
ADVANTAGEOUS,3
TRENDS,3
BANK,2
DELIVER,2
INCREASE,2
SOLVE,2
COMPLEX,2
GLOBALLY,2
LEADERSHIP,2
J,2
P,2
MORGAN,2
FUNDAMENTAL,2
ACTIONABLE,2
EMPOWER,2
DECISIONS,2
DEMANDING,2
WHETHER,2
IMPORTANT,2
TRADE,2
CONDUCT,2
CONTRIBUTIONS,2
EXPERT,2
TEACH,2
TOMORROW,2
NEXT,2
RELEVANT,2
OFFERS,2
EMPLOYMENT,2
FLEXIBILITY,2
TEAMWORK,2
EXCELLENT,2
PRESSURE,2
ENJOY,2
GOOD,2
ADDITIONAL,2
VERBAL,2
WRITTEN,2
COMMUNICATION,2
CONFIDENCE,2
CHASE,2
COMMITTED,2
CREATING,2
UNIQUE,2
EXPERIENCES,2
JOIN,2
CHANGE,2
PASSIONATE,2
READY,2
IMPACT,2
ADVICE,2
INTEGRATED,2
CAPABILITIES,2
CAPITAL,2
EAST,2
ASIA,2
GENERALIST,2
KEY,2
PARTNERSHIP,2
ATTRACT,2
INDIVIDUALS,2
SHARE,2
DRIVE,2
INTELLECTUAL,2
CURIOSITY,2
BRING,2
PREPARING,2
PRESENTATIONS,2
ESTABLISH,2
BOTH,2
RESULTS,2
PUT,2
PLAYER,2
INTERACT,2
MUST,2
DISCIPLINE,2
EUROPEAN,2
LANGUAGE,2
RIGHT,2
UK,2
MY,2
GREAT,2
TYPES,2
ONLY,2
ITS,2
GIVE,2
FEEDBACK,2
GROUP,2
RETAIL,2
CONSIDERED,2
DIVISION,2
TRANSACTIONS,2
AROUND,2
CURRENCIES,2
CASH,2
GLOBE,2
TALENT,2
TECHNOLOGY,2
NEW,2
GAIN,2
INTERNSHIPS,2
EXTENSIVE,2
DEVELOPING,2
MAINTAINING,2
OTHER,2
STRATEGIES,2
FUNCTION,2
ACHIEVEMENT,2
CHANGING,2
SHOULD,2
TRACK,2
ACHIEVE,2
FLUENCY,2
ENGLISH,2
APPLICATION,2
RECRUITMENT,2
POSITION,2
2022,2
STUDENTS,2
GRADUATING,2
EMPLOYEE,2
STATUS,2
PROGRAMS,2
BEHIND,2
THERE,2
EQUIP,2
MOBILITY,2
SPAN,2
THESE,2
MACRO,2
LEARNING,2
BEGINS,2
ROTATIONS,2
AREA,2
INTERESTED,2
APPROPRIATE,2
PROCESS,2
DESK,2
GRADUATION,2
WANT,2
ACHIEVED,2
POINTS,2
FOLLOWING,2
5,2
BACCALAUREATE,2
CONTINUE,2
HIRING,2
SO,2
DESIRE,2
PROACTIVE,2
PERSONAL,2
REVIEW,2
POSSIBLE,2
WHY,2
CONSIDERING,2
CURRENT,2
ADD,2
PROVIDING,2
INSIGHTFUL,2
DERIVATIVE,2
MODELING,2
SOME,2
COUNTRY,2
HONG,2
KONG,2
ENERGY,2
ABOVE,2
ACCOUNTING,2
EXTRACURRICULAR,2
THINKING,2
APPLYING,2
COULD,2
INTENSIVE,2
REAL,2
PERFORMANCE,2
THRIVES,2
RESOURCEFUL,2
TEAM-ORIENTED,2
EYE,2
IT'S,2
WHERE,2
COMPILATION,1
ADS,1
YOU'VE,1
LEARNED,1
REAL-WORLD,1
EVER-CHANGING,1
EXPLORING,1
FOUNDATION,1
ACTIVE,1
RETURNS,1
PROBLEMS,1
HOLD,1
MEANS,1
HELPING,1
RANGE,1
CHALLENGING,1
INTERESTING,1
ISSUES,1
CHALLENGED,1
WORLD'S,1
RESPECTED,1
FRANCHISES,1
THOUGHTFUL,1
DIFFERENTIATED,1
ANALYSES,1
THEMATIC,1
INSIGHTS,1
WELL-INFORMED,1
BRINGING,1
CLARITY,1
SITUATIONS,1
FAST-PACED,1
INTELLECTUALLY,1
STIMULATING,1
OFF-CYCLE,1
COLLEAGUES,1
PREPARATORY,1
MONITOR,1
PORTFOLIO,1
REVIEWS,1
OFFER,1
CONDITIONS,1
INSTRUCTORS,1
HISTORY,1
SCALE,1
SCOPE,1
ORGANISATION,1
TODAY,1
PLANS,1
WE'LL,1
TECHNICAL,1
PRACTICAL,1
HIT,1
GROUND,1
RUNNING,1
HANDS-ON,1
ACHIEVEMENTS,1
THOSE,1
SUCCESSFULLY,1
MAY,1
ATTENTION,1
ABILITY,1
HANDLE,1
COLLABORATIVE,1
WELL-ROUNDED,1
UNITED,1
KINGDOM,1
BACHELOR'S,1
STUDIES,1
PREFERRED,1
CERTAINLY,1
DON'T,1
NUMERACY,1
INITIATIVE,1
WHAT'S,1
INCLUSIVE,1
RESPECTS,1
BACKGROUNDS,1
STRIVE,1
HIRE,1
QUALIFIED,1
REASONABLE,1
ACCOMMODATIONS,1
KNOWN,1
DISABILITIES,1
US,1
POSITIVE,1
COMMUNITIES,1
CHAMPIONING,1
SUPPORTIVE,1
HELPS,1
EVERY,1
STEP,1
WAY,1
CURIOUS,1
NYSE,1
MC,1
LEADING,1
INDEPENDENT,1
UNCONFLICTED,1
BASE,1
ACHIEVING,1
GOALS,1
OFFERING,1
COMPREHENSIVE,1
PRACTICE,1
SUPPORTS,1
PHASES,1
CYCLE,1
M,1
RECAPITALIZATION,1
RESTRUCTURING,1
INSTITUTION,1
19,1
GEOGRAPHIC,1
AMERICAS,1
EUROPE,1
MIDDLE,1
AUSTRALIA,1
GIVING,1
DEAL,1
ACTIVITY,1
AREAS,1
ALLOWS,1
MAXIMUM,1
OPTIONALITY,1
EMBARK,1
CREATIVITY,1
OPTIMISM,1
HARD,1
RETAIN,1
SAME,1
ASSUME,1
LEVELS,1
REQUIRING,1
MOTIVATION,1
APTITUDE,1
DEFINED,1
TITLE,1
ENTHUSIASM,1
DAY-TO-DAY,1
INTERACTING,1
BANKERS,1
10-WEEK,1
BETTER,1
ONE-WEEK,1
DRIVEN,1
UNDER,1
AGAINST,1
TIGHT,1
DEADLINES,1
NUMERICAL,1
EASE,1
DATA,1
PROVEN,1
EFFECTIVELY,1
MULTI-TASKING,1
MICROSOFT,1
OFFICE,1
SUITE,1
REPORTING,1
-EDUCATION,1
A-LEVEL,1
AAB,1
PREDICTED,1
BEING,1
FLUENT,1
WOULD,1
DESIRABLE,1
PERMANENT,1
QUESTIONS,1
I,1
AM,1
DUE,1
VALUES,1
EMPLOYEES,1
INPUT,1
KIND,1
INCENTIVES,1
OUTPERFORMANCE,1
ASIA-HEADQUARTERED,1
SPANNING,1
30,1
CONNECTING,1
WEST,1
THREE,1
DIVISIONS,1
WHOLESALE,1
FOUNDED,1
1925,1
BUILT,1
TRADITION,1
DISCIPLINED,1
ENTREPRENEURSHIP,1
SERVING,1
THOUGHT,1
HANDLES,1
WORLD,1
ACT,1
MAKERS,1
FIXED,1
INCOME,1
RATES,1
DERIVATIVES,1
TAKEN,1
MARKET-LEADING,1
LEVERAGING,1
STRENGTH,1
NINE-WEEK,1
FIRST-HAND,1
POSSIBILITIES,1
CHANCE,1
FEEL,1
NETWORKS,1
ON-THE-JOB,1
PERFECT,1
PREPARATION,1
SUBSEQUENT,1
EXTEND,1
PERFORMERS,1
ROTATE,1
ENHANCE,1
DURING,1
BLOOMBERG,1
SUPPORTED,1
BUDDY,1
MENTOR,1
DEDICATED,1
PENSION,1
HEDGE,1
INSURANCE,1
ASSISTING,1
TRADERS,1
BUYING,1
SELLING,1
SECONDARY,1
BEHALF,1
MAKING,1
DESIGNING,1
TOGETHER,1
MARKETING,1
GOAL,1
EXCEPTIONALLY,1
TALENTED,1
PASSION,1
EXCELLENCE,1
RECRUIT,1
GRADUATES,1
INTERNS,1
HIGH,1
EXTRA-CURRICULAR,1
WITHSTAND,1
RIGOURS,1
RAPIDLY,1
ULTIMATELY,1
REWARDING,1
INTERN,1
PLEASE,1
NOTE,1
SUBMIT,1
PER,1
SEP,1
AUGUST,1
SUBMITTED,1
ONLINE,1
VIA,1
WWW,1
COM,1
CAREERS,1
AVAILABLE,1
JULY,1
ACCEPT,1
ENGLAND,1
ID,1
80009147,1
EMEA,1
YOU'RE,1
BRAINS,1
CLASSROOM,1
BOARDROOM,1
WANTS,1
HONING,1
KNOW,1
SUCCESS,1
T,1
COME,1
WITHOUT,1
PLAY,1
LONG-TERM,1
QUESTION,1
WHEN,1
WORLD-CLASS,1
160,1
TERRITORIES,1
FLOORS,1
80,1
ENRICHING,1
CLOCK,1
BREADTH,1
DEPTH,1
UNDERWRITING,1
DISTRIBUTION,1
EXPERTISE,1
COVERS,1
VAST,1
ARRAY,1
EQUITIES,1
COMMODITIES,1
FUTURES,1
FX,1
NONE,1
TERMS,1
SENSE,1
NOW,1
OK,1
SOMETHING,1
LIKE,1
PEERS,1
PITCH,1
COLLECT,1
ANALYZE,1
UTILIZE,1
SHADOWING,1
FLOOR,1
DOCUMENTATION,1
DISCUSSIONS,1
PRODUCT,1
HEADS,1
PRICES,1
EXECUTE,1
TRADES,1
SUCCEED,1
TEACHING,1
ROPES,1
10,1
JUNE,1
TWO,1
DIFFERENT,1
SUBMITTING,1
ASKED,1
SELECT,1
USE,1
ALIGN,1
DECIDED,1
AVAILABILITY,1
STATED,1
PREFERENCE,1
ENCOURAGED,1
HEAR,1
128,1
UCAS,1
A-LEVELS,1
SCOTTISH,1
HIGHERS,1
32,1
INTERNATIONAL,1
75,1
THINK,1
FIT,1
RESTRUCTURE,1
GROW,1
PERSPECTIVE,1
FUTURE,1
DIVERSITY,1
DEEP,1
SEARCHING,1
DEVELOPMENT,1
RAPPORT,1
ENVIRONMENTS,1
UNQUESTIONED,1
INTEGRITY,1
ETHICAL,1
DECISION-MAKING,1
CLOSE,1
15,1
NOVEMBER,1
BEFORE,1
DEADLINE,1
THEREFORE,1
ENCOURAGE,1
SOON,1
OFFERED,1
COMPETITIVE,1
SALARY,1
STRENGTHS,1
HAD,1
KEEP,1
RECENT,1
STORY,1
PRESS,1
HAS,1
BOFA,1
APAC,1
700,1
AWARD-WINNING,1
ORGANIZATION,1
INVESTOR,1
OBJECTIVE,1
DECISIVE,1
ENABLE,1
THEM,1
INFORMED,1
IN-DEPTH,1
20,1
CONDUCTS,1
000,1
50,1
CORPORATIONS',1
CREDIT-WORTHINESS,1
MAKES,1
DETAILED,1
RECOMMENDATIONS,1
PACIFIC,1
REGION,1
9-10,1
LIFE,1
ORIENTATION,1
CONTINUES,1
GIVEN,1
EARLY,1
CONTRIBUTION,1
MIRROR,1
GOAL-SETTING,1
FORMAL,1
PLENTY,1
MANAGERS,1
CLOSELY,1
VARIOUS,1
TASKS,1
CONDUCTING,1
PRIMARY,1
ATTENDING,1
EXTERNAL,1
MEETINGS,1
CONDUCTED,1
REGULARLY,1
DAILY,1
WEEKLY,1
ETC,1
WHILE,1
OTHERS,1
LONGER-TERM,1
PERIOD,1
PLACED,1
DIRECTLY,1
PLACEMENT,1
DETERMINED,1
INTERESTS,1
LIMITED,1
EXIST,1
JAPAN,1
AUTOS,1
INDUSTRIALS,1
SHIPBUILDING,1
METALS,1
MINING,1
SEMICONDUCTOR,1
SMALL,1
CAPS,1
TELECOM,1
MEDIA,1
TRANSPORTATION,1
UTILITIES,1
INTERNET,1
ENTERTAINMENT,1
GAMING,1
HEALTHCARE,1
QUALIFICATIONS,1
MASTER,1
STUDENT,1
GPA,1
4,1
SYSTEM,1
OUTSTANDING,1
COMPLEMENTED,1
SOCIOECONOMIC,1
QUALITATIVE,1
EFFECTIVE,1
COMFORTABLE,1
ADJUST,1
DEMANDS,1
FOCUSED,1
DEMONSTRATE,1
PROBLEM-SOLVING,1
DEMONSTRATES,1
ASIAN,1
ROLES,1
DESIRED,1
PRIOR,1
FAMILIARITY,1
DATABASES,1
TOKYO,1
MUMBAI,1
BARCLAYS,1
RANKED,1
SPECIALIZES,1
SHARES,1
SECTOR,1
PERSPECTIVES,1
REACT,1
SWIFTLY,1
MOVEMENTS,1
QUICK,1
THOROUGH,1
ANALYTICALLY,1
INNOVATIVELY,1
REPORT,1
ECONOMY-WIDE,1
GENERATE,1
POWERFUL,1
WORKING,1
WHICHEVER,1
EQUIPS,1
INVOLVED,1
INCISIVE,1
RESPONSIVE,1
SIMPLY,1
WELL-REGARDED,1
ENJOYING,1
LIVE,1
DAY,1
KNOW-HOW,1
OFF,1
FLYING,1
ALWAYS,1
COUNT,1
IN-HOUSE,1
EXPERTS,1
ENCOURAGEMENT,1
STRENGTHEN,1
SHARPEN,1
COACHING,1
TAKING,1
OUTSIDE,1
EXPAND,1
GATHERING,1
ORGANISING,1
PRESENTING,1
SOMEONE,1
EAGER,1
IDENTIFY,1
WHILST,1
PREDICTING,1
EMERGING,1
FINALLY,1
CLEAR,1
SUCCINCT,1
COMMUNICATOR,1
CUSTOMISED,1
LARGE,1
FAST,1
FASCINATING,1
INCREDIBLY,1
THAT'S,1
CLIENTS',1
BUSINESSES,1
NINE,1
WEEKS,1
FLAIR,1
NUMBERS,1
STEEP,1
CURVE,1
LOTS,1
GIVES,1
PLATFORM,1
GAINING,1
HEAD,1
GRIPS,1
INTRICACIES,1
FOLLOW,1
PROJECT-BASED,1
BEST,1
TEAM-DRIVEN,1
FIND,1
MENTORING,1
HAPPENS,1
NATURALLY,1
FRIENDSHIPS,1
EASILY,1
FORMED,1
JUNIOR,1
MENTORS,1
GUIDE,1
PROGRESS,1
FULLY,1
ROUNDED,1
HALFWAY,1
CONSTRUCTIVE,1
WALK,1
AWAY,1
OPPORTUNITIES,1
VERY,1
MEET,1
CRITERIA,1
WAITING,1
ENTHUSIASTIC,1
TOO,1
PLUS,1
INTERPERSONAL,1
ENTREPRENEURIAL,1
SPIRIT,1
OFTEN,1
SHOWN,1
